FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
8099,Prowers,COLORADO,CO,19,7.6,21612,17.9,10.8,40.5,4.2,25.1,18,10.7,1.8,12.8,3.8,5.6,3.1,3.053435115,17.1,0,207.3312324,5075,2.868911248,129,0.034729843,13609,1.8004,734.898772,605.7085961,3078.327249,7.35597367,0.76727157,0.903533906,0.94014645,0.050939191,0.653931869,0.604902897,0.147405285,0.666666667
8101,Pueblo,COLORADO,CO,19,8.4,24257,10.6,7,47.7,0.9,22.9,19.1,10.5,8,5.8,2.3,7.7,2.6,1.108783435,17.8,19.58767935,455.4002175,3467,2.868911248,129,0.034729843,13609,1.8004,929.0463612,1065.063606,3193.369159,69.01911128,0.570200573,0.760904171,0.846864056,0.084049666,0.192613817,0.895256288,0.625915314,0.635148042
8103,Rio Blanco,COLORADO,CO,11.5,5.2,27057,7.2,8.1,15.2,1.4,25.7,10.5,5.9,5.9,8.1,3,2.6,5.4,2.382057231,14.5,0,521.0659521,2910,2.868911248,129,0.034729843,13609,1.8004,371.2296984,309.358082,1531.322506,2.007159908,0.222222222,0.596306909,0.5307227,0.062718879,0.329512894,0.078637377,0.048710602,0.082457816
8119,Teller,COLORADO,CO,8.3,6.3,34392,4.2,9.1,10.9,0.5,18.1,14.5,6.3,2.4,9.4,1.8,1.8,0.6,1.845477543,20.2,0,58.49321479,2992,2.868911248,129,0.034729843,13609,1.8004,555.7168332,369.0955086,2479.990047,43.28753512,0.342247692,0.35211716,0.047755492,0.086914995,0.228271251,0.247373448,0.490289717,0.071951608
8121,Washington,COLORADO,CO,10.7,2.7,26680,7.5,5,12.6,1,22.9,11.8,8.4,0.8,7.7,2.2,4.8,6.1,0.888429752,19.5,0,0,3058,2.868911248,129,0.034729843,13609,1.8004,4008.264463,0,1342.975207,1.922097356,0.020057307,0.508436804,0.303406558,0.188156638,0.429162687,0.248965298,0.045208532,0.065584209
9005,Litchfield,CONNECTICUT,CT,7,5.2,42443,7.4,4.2,11,1.4,18.8,11,5.9,5.1,0.3,1,5.3,1.7,0.655626642,19.9,11.38495235,84.40043437,3738,2.938462714,87,0.028048233,19719,2.1997,0,497.7298928,6247.029192,198.8360127,0.168417701,0.537408469,0.018465457,0.328557784,0.052531041,0.289079911,0.82585164,0.134670487
9007,Middlesex,CONNECTICUT,CT,6.9,4.7,45293,5.8,3.3,15.7,1.2,18.4,10.8,6.6,9,1.1,1,5.4,3.7,0.322584594,19,14.62433733,180.2234771,4338,2.938462714,87,0.028048233,19719,2.1997,0,610.2786347,6592.478331,442.3670825,0.095192614,0.584527221,0.05698822,0.348615091,0.049347342,0.370582617,0.908309456,0.182744349
9011,New London,CONNECTICUT,CT,10.2,6.2,38109,8.1,4.3,24.1,2.2,19.8,12.9,9.5,8.7,2.6,1.3,6.2,4.6,0.844239645,17.2,11.81806095,152.8232175,4346,2.938462714,87,0.028048233,19719,2.1997,0,475.6751128,3394.438432,404.2445678,0.304043298,0.755810252,0.35084368,0.226997771,0.072906718,0.131805158,0.902578797,0.258834766
9015,Windham,CONNECTICUT,CT,10.5,6.3,31106,11.4,3.9,16.9,2.4,20.2,13.7,10,4.3,2.9,1.5,7.1,4.6,1.56858707,15.7,5.142533898,125.5269162,4763,2.938462714,87,0.028048233,19719,2.1997,0,651.2897081,5420.54952,227.2013917,0.346386501,0.700732251,0.473734479,0.180834129,0.111429481,0.35498249,0.840178287,0.336517033
10001,Kent,DELAWARE,DE,13.6,5.9,28100,12.9,7,37.8,1.4,23.2,14.5,10.9,7.3,12.3,2,6.5,3,0.829415062,16.3,16.74896763,174.5336074,5738,3.239888673,55.25994794,0.102694287,20508,5.2117,0,572.5823981,4528.606239,298.4296717,0.480738618,0.781916587,0.780643107,0.540910538,0.078637377,0.259471506,0.870105062,0.578796562
12019,Clay,FLORIDA,FL,10.6,7.5,29138,8.9,10.4,26.6,1.8,23.8,13.6,9.6,4.4,12.9,2,2.7,0.7,0.230111293,14.9,13.77335937,236.3444144,4851,3.424982135,29,0.004655984,16152,1.4121,629.5497634,789.7110825,2646.038661,342.7540315,0.517987902,0.742438714,0.245781598,0.432664756,0.848137536,0.614135626,0.88252149,0.734479465
12033,Escambia,FLORIDA,FL,13.9,6.5,26730,9.2,10.2,35.4,1.1,20.9,15,6.3,11,7.1,1.3,5.8,5.8,0.470592767,16.2,38.71916986,511.0426138,5267,3.424982135,29,0.004655984,16152,1.4121,1405.679214,1028.177785,2104.185258,474.1801384,0.491563196,0.725883477,0.335243553,0.279210443,0.673670805,0.846227316,0.913403375,0.730340656
12089,Nassau,FLORIDA,FL,10.2,4.7,35335,8.6,11,12.6,0.6,20.1,16,8.3,6.2,18.2,1.3,4,1,0.306535283,20.9,0,74.68979641,5294,3.424982135,29,0.004655984,16152,1.4121,717.3173819,557.2240562,2755.094443,124.2183775,0.426297358,0.4110156,0.198026106,0.776822668,0.87965616,0.514804202,0.759630691,0.632601082
12101,Pasco,FLORIDA,FL,13.5,6.5,27786,11,11.8,24.4,1.9,20.4,16.2,8,6.3,19.5,1.8,5.5,1.5,0.324720472,22.5,33.32423274,232.9753903,5291,3.424982135,29,0.004655984,16152,1.4121,647.0907357,896.9962377,892.6875222,683.8285009,0.630372493,0.736071315,0.393505253,0.852276345,0.673670805,0.438395415,0.935370901,0.833810888
12109,St. Johns,FLORIDA,FL,8.4,4.9,41393,5.4,8.4,16.9,0.6,21.9,11.3,6.1,9.9,7.2,0.9,2.6,1,0.497658204,19.2,20.74340845,137.0457037,3759,3.424982135,29,0.004655984,16152,1.4121,518.889356,715.4898239,1715.901708,392.0387694,0.262336835,0.474689589,0.026424706,0.451448583,0.685132124,0.339700732,0.899713467,0.369945877
12113,Santa Rosa,FLORIDA,FL,9.8,5.6,30904,8.4,10,17.4,0.7,22.2,15.9,8.6,3.7,10.9,1.8,3.1,3.7,0.222949742,15.4,9.593591481,146.7456983,5322,3.424982135,29,0.004655984,16152,1.4121,752.7487356,597.8573356,1423.358092,168.3578991,0.391913403,0.505889844,0.344476281,0.319006686,0.919452404,0.361031519,0.807386183,0.533269659
13015,Bartow,GEORGIA,GA,13.2,5.6,25712,17,14.8,22.1,1.9,24.7,14.2,10,5.9,11.8,2.8,4.2,0.9,1.059640996,13.4,20.46324898,112.8133177,6474,2.641606942,86,0.009418481,13174,1.5474,1235.282764,244.1613588,7694.460529,225.4956305,0.697230181,0.715058898,0.567971983,0.255969436,0.975485514,0.793696275,0.839223177,0.88252149
13039,Camden,GEORGIA,GA,12.9,7.3,28509,8.2,11.7,30.1,0.5,24.5,12.1,11.6,4.7,10.9,2.4,4.7,3.4,0.669651326,12.2,9.569011712,74.05350366,4795,2.641606942,86,0.009418481,13174,1.5474,588.0790682,128.9979891,3845.278294,83.63303287,0.580070041,0.542502388,0.661891117,0.108882521,0.973575294,0.341292582,0.677809615,0.609996816
13045,Carroll,GEORGIA,GA,18.8,7.9,24155,16.3,12.2,29.4,1.4,24,14.7,10.2,4.8,11.2,1.8,5.3,3,1.144610505,13.1,15.66606904,257.1981529,4258,2.641606942,86,0.009418481,13174,1.5474,1213.562945,394.7527193,4473.289549,232.4961975,0.869786692,0.725883477,0.698822031,0.192613817,0.868194842,0.747532633,0.842406877,0.907672716
13047,Catoosa,GEORGIA,GA,9.8,3.9,26915,12.6,12,8.8,0.5,23.2,14.7,6.1,2,11.5,1.1,3.6,0.9,0.767734053,16.8,0,28.16024662,4565,2.641606942,86,0.009418481,13174,1.5474,945.7156217,405.7376431,4933.709407,408.8432486,0.363896848,0.313594397,0.066539319,0.161095193,0.923909583,0.717287488,0.903215536,0.465456861
13057,Cherokee,GEORGIA,GA,8.1,4.3,35199,8.6,10.9,20.6,2.6,25.3,9.9,6.9,7.3,3.7,1.7,2.8,0.6,0.300111612,12.9,6.358734358,41.65955809,4211,2.641606942,86,0.009418481,13174,1.5474,514.6542102,442.7266339,3583.977512,574.4951045,0.35148042,0.749442853,0.05730659,0.099968163,0.950971028,0.408787011,0.928048392,0.500795925
13073,Columbia,GEORGIA,GA,8.8,5.2,32509,7.4,8,30.5,1.5,25.7,11.5,8.1,4.2,6.3,0.9,2.4,0.3,0.592009233,12.7,0,0,3924,2.641606942,86,0.009418481,13174,1.5474,487.4571438,341.4915645,2757.052174,507.7810492,0.273798153,0.747532633,0.066857689,0.131805158,0.936644381,0.230499841,0.917542184,0.419611589
13077,Coweta,GEORGIA,GA,11.1,4.7,32542,11.2,10.4,28.6,1.8,25.1,10.7,8.9,6.5,3.5,1.6,4.3,0.4,0.271855162,13.2,13.76661957,162.8630777,4239,2.641606942,86,0.009418481,13174,1.5474,839.76202,125.964303,4325.486066,318.6796888,0.484240688,0.757720471,0.127666348,0.23814072,0.900350207,0.517669532,0.876790831,0.613180516
13085,Dawson,GEORGIA,GA,8.7,4,32646,14,11.2,7.4,0.7,21,14.8,4.3,2,10.1,2,2.1,0.7,1.403964628,19.5,0,0,4524,2.641606942,86,0.009418481,13174,1.5474,1106.407946,201.1650811,4157.411676,113.1775644,0.47277937,0.341929322,0.054441261,0.340655842,0.886341929,0.607449857,0.746577523,0.465775231
13113,Fayette,GEORGIA,GA,5.6,5,42126,5.2,7.3,36.9,1.3,23.4,9.6,6.6,4.2,2.4,0.9,2.6,0.5,0.396878844,17.1,33.54305296,194.7273817,3891,2.641606942,86,0.009418481,13174,1.5474,554.0141332,351.9830473,4132.209143,572.9698012,0.207577205,0.76504298,0.007959249,0.408787011,0.596306909,0.427252467,0.927411652,0.430117797
13115,Floyd,GEORGIA,GA,19.1,6.3,25058,19,13.8,28.8,2.6,23.4,15.3,9.9,6,8.9,2.7,8.5,4.3,1.332314302,16.1,67.37776119,523.4642333,6208,2.641606942,86,0.009418481,13174,1.5474,2148.227712,563.9097744,6403.371065,189.9171178,0.893664438,0.806431073,0.890799109,0.35179879,0.806431073,0.93823623,0.820120981,0.987583572
13123,Gilmer,GEORGIA,GA,16.3,5.5,25812,18.1,21.4,13.9,3.7,19.7,20.1,5.4,1.5,19.4,1.9,5.3,0.8,1.544014438,23.4,0,0,3991,2.641606942,86,0.009418481,13174,1.5474,678.4305862,0,2961.032017,70.20434519,0.858643744,0.70487106,0.248646928,0.681630054,0.851321235,0.231454951,0.631009233,0.711556829
13127,Glynn,GEORGIA,GA,18.3,5.4,31493,12.1,14.1,36.3,1.6,22.5,15.7,10.5,8.5,10.1,2,6.5,1.7,0.674018148,18.8,28.75387878,352.3897901,5225,2.641606942,86,0.009418481,13174,1.5474,1115.821564,632.338581,2425.750828,200.1522058,0.860235594,0.790830946,0.666029927,0.460044572,0.734161095,0.666985037,0.826488379,0.920089144
13143,Haralson,GEORGIA,GA,15.5,4.8,24444,19.3,12.3,8.9,0.4,24.3,18.3,11.1,1.7,19.9,1.8,4.7,1.2,1.55062854,15.6,0,84.16091567,3801,2.641606942,86,0.009418481,13174,1.5474,804.6691532,956.6238431,7442.326288,102.6207663,0.653295129,0.285577841,0.661254378,0.343839542,0.894937918,0.971665075,0.725565107,0.801973894
13145,Harris,GEORGIA,GA,6.8,7.1,34511,9.2,7.8,23,0.1,21.9,18.2,7,0.8,8,1.3,2.9,1.7,1.598690086,17.4,0,0,4219,2.641606942,86,0.009418481,13174,1.5474,937.7791009,235.1890444,2640.666865,72.41608701,0.432664756,0.322508755,0.135943967,0.504297994,0.879019421,0.379815345,0.638968481,0.416746259
13147,Hart,GEORGIA,GA,17.4,4.9,22361,19.6,11.4,25.1,0.9,21,20.2,8.5,0.9,24.7,1,5.3,3.4,2.715461746,21.3,0,0,5230,2.641606942,86,0.009418481,13174,1.5474,780.3050993,503.296789,3413.834809,110.2782906,0.621458134,0.616364215,0.593123209,0.680674944,0.936962751,0.601719198,0.741483604,0.868513212
13153,Houston,GEORGIA,GA,15.7,7,28196,9.1,11.8,43.1,1.2,25.7,13.2,11.6,4.9,7.9,3.1,4.6,1.1,0.857715484,12.2,23.94556375,179.0057399,5934,2.641606942,86,0.009418481,13174,1.5474,727.8385042,352.711594,5077.728405,403.3486239,0.677491245,0.787965616,0.566380134,0.17510347,0.93823623,0.602037568,0.902260427,0.830308819
13157,Jackson,GEORGIA,GA,11,4.8,27115,16.3,12,18,1.9,25.5,13.6,7.9,1.5,15.2,1.5,4.6,1.1,1.180138393,14.4,0,132.9708646,4843,2.641606942,86,0.009418481,13174,1.5474,804.5015588,419.7399437,7710.440271,193.5871455,0.542502388,0.678446355,0.276345113,0.329831264,0.961477237,0.768863419,0.82298631,0.761222541
13169,Jones,GEORGIA,GA,15,7.4,25725,12.6,11.6,28.4,0,23.7,14.8,9.1,0.4,21.4,1.3,4.8,1,0.406333193,16.6,0,0,5113,2.641606942,86,0.009418481,13174,1.5474,1190.976601,476.3906403,1488.720751,72.46816516,0.70296084,0.320598535,0.206303725,0.313276027,0.944921999,0.432664756,0.639286851,0.506526584
13187,Lumpkin,GEORGIA,GA,17.2,4.5,24790,16.3,11.7,9.4,1.2,18,15.8,7.7,2.5,20.3,1.3,3.3,4.6,0.801226879,16.7,0,0,4914,2.641606942,86,0.009418481,13174,1.5474,741.7608213,400.6134393,2804.294075,112.9242411,0.624005094,0.489016237,0.262018465,0.202483286,0.966889526,0.40974212,0.746259153,0.548551417
13207,Monroe,GEORGIA,GA,13.9,7.9,34669,15,11.8,28.2,0.6,20.9,14.3,5.5,2.9,18.7,1.9,4.9,3.8,0.673824509,17.5,0,90.02196536,5109,2.641606942,86,0.009418481,13174,1.5474,1255.090707,640.5035172,2824.879674,68.19133086,0.924227953,0.563196434,0.309137217,0.497612225,0.934097421,0.753263292,0.621776504,0.818529131
13211,Morgan,GEORGIA,GA,10.5,5.7,30587,13.5,11.8,28.4,1.1,22.5,15.2,6.2,0.9,13.5,0.8,4.7,0.9,1.551960515,18.9,0,133.3120034,4806,2.641606942,86,0.009418481,13174,1.5474,1244.858788,307.1017274,6328.489169,52.48930703,0.623049984,0.679719834,0.085004776,0.730340656,0.901623687,0.783826807,0.551735116,0.751671442
13227,Pickens,GEORGIA,GA,9.6,6.1,30567,15.1,11.2,12.7,0.3,20.6,16.1,5,2.4,15.4,2.2,4.6,1.1,0.775168656,20.8,19.7739182,166.2616703,4572,2.641606942,86,0.009418481,13174,1.5474,778.4120394,343.7986508,2711.468604,132.8632889,0.64820121,0.304043298,0.162050302,0.637695002,0.698185291,0.382362305,0.767908309,0.518943012
13231,Pike,GEORGIA,GA,13.1,6.4,26737,13,13.1,13.2,0.1,23.9,12.7,3.9,0.6,13,1.3,3.4,1.4,0.226744829,15.3,0,0,5239,2.641606942,86,0.009418481,13174,1.5474,381.5949563,0,1681.229952,83.67977371,0.673034066,0.23241006,0.022604266,0.275390003,0.971028335,0.054759631,0.678127985,0.307545368
13233,Polk,GEORGIA,GA,17.9,5.9,23233,20.9,15.3,28,3.4,25.9,15.5,10.5,2.1,9.5,3.2,7.7,0.5,1.544893203,15.1,0,58.77098124,6516,2.641606942,86,0.009418481,13174,1.5474,937.0269816,391.6292256,3423.752433,134.1184113,0.846864056,0.82489653,0.717605858,0.276345113,0.988857052,0.579433301,0.769818529,0.919134034
13295,Walker,GEORGIA,GA,17.7,6.4,23311,18.1,13.2,8.9,0.4,22.1,18.3,8.7,3,12.6,2.4,4.5,2.1,1.686911542,18.1,0,0,4972,2.641606942,86,0.009418481,13174,1.5474,990.9333953,531.7912356,5182.785075,154.1790819,0.805475963,0.285577841,0.625278574,0.279847182,0.936007641,0.828080229,0.792422795,0.806431073
13297,Walton,GEORGIA,GA,12.9,6,26545,12.7,11.2,24.7,0.7,25.2,12.2,10.3,0.8,7.9,1.6,3.2,0.9,0.859849998,15,7.892214894,82.47290176,4974,2.641606942,86,0.009418481,13174,1.5474,1082.856255,443.7935472,3996.360893,275.8106532,0.561604585,0.565106654,0.140401146,0.320280166,0.956701687,0.714740528,0.862464183,0.683540274
13299,Ware,GEORGIA,GA,23.7,3.5,20457,17.1,15.4,36.5,0.2,24,17.4,11.3,2.7,19.6,1.7,8.4,7,2.4242254,16.6,61.64537099,644.9271316,6831,2.641606942,86,0.009418481,13174,1.5474,2146.1277,1022.500632,6337.256665,39.59085537,0.622094874,0.456542502,0.960203757,0.430754537,0.82298631,0.994906081,0.465775231,0.859917224
13311,White,GEORGIA,GA,13.8,4.2,25617,14.9,12.5,7.6,0.8,20.2,16.4,5.2,1.2,16.3,1.1,2.4,1.4,1.47607854,21.5,0,0,4540,2.641606942,86,0.009418481,13174,1.5474,708.6559735,356.0564159,3118.086283,120.1612122,0.509391913,0.378223496,0.067494429,0.595033429,0.875198981,0.40974212,0.753581662,0.516077682
16001,Ada,IDAHO,ID,11,3.8,33352,4.9,8.3,15.1,1.3,24.5,10.2,7.2,8.2,4,1.4,3.8,1.9,0.16836602,13.5,24.13144051,221.9281235,2691,2.910843766,55.25994794,0.055957674,13853,2.8399,212.2644893,755.5172939,4367.876391,424.0007492,0.208850684,0.58739255,0.123527539,0.024196116,0.2362305,0.488061127,0.904489016,0.214262974
16017,Bonner,IDAHO,ID,14.7,3.7,27590,9.2,11.6,6.7,0.2,20,16.6,6.2,5.3,12.7,2,4.4,1,2.034604669,23,9.556803249,55.05395287,2275,2.910843766,55.25994794,0.055957674,13853,2.8399,187.305378,964.6226967,4820.772166,24.6427021,0.393823623,0.157593123,0.2944922,0.269022604,0.184654569,0.613180516,0.334606813,0.141356256
16021,Boundary,IDAHO,ID,16.8,3.9,25401,8,19.2,9.5,0.7,23.7,14.3,4.3,3.4,10.9,2.9,2.6,1,1.826998008,21.1,0,157.1091909,1564,2.910843766,55.25994794,0.055957674,13853,2.8399,173.1751667,874.5345917,4788.293359,9.103149792,0.47150589,0.390321554,0.255651067,0.218083413,0.221903852,0.551098376,0.170646291,0.149633875
16023,Butte,IDAHO,ID,16.2,5.8,25941,5,12.4,2.9,0,22.6,16.1,4.8,4,12.9,1.7,3.5,1.8,2.882398155,21.8,0,476.1904762,2618,2.910843766,55.25994794,0.055957674,13853,2.8399,192.159877,1345.119139,845.5034589,1.163432384,0.442852595,0.009232728,0.375039796,0.347978351,0.110156001,0.244508118,0.026424706,0.042979943
16025,Camas,IDAHO,ID,23.3,3,30803,6.4,12.9,1.1,1,24.9,14.6,5,0,13.6,1.4,0.8,0,8.239277652,23.5,0,0,2026,2.910843766,55.25994794,0.055957674,13853,2.8399,0,0,451.4672686,0.824773906,0.550461636,0.276026743,0.127029608,0.240687679,0.439032155,0.005730659,0.015600127,0.05730659
16039,Elmore,IDAHO,ID,13.8,7,23547,10.6,11.8,27,2.8,25.6,13.9,9,1.9,10.8,1.9,4.8,2.6,0.820943518,12.9,0,92.18968951,2829,2.910843766,55.25994794,0.055957674,13853,2.8399,348.0497863,514.5083797,2739.000492,8.595880987,0.513530723,0.800700414,0.47150589,0.028653295,0.502706145,0.253422477,0.163642152,0.255651067
16045,Gem,IDAHO,ID,18.3,4.5,20776,12.1,17,12.1,1.2,23.4,19.6,9.4,3.1,11.7,1.8,5.1,0.8,0.727187427,21.3,0,89.26080893,2339,2.910843766,55.25994794,0.055957674,13853,2.8399,199.3901009,1102.50997,3782.547502,30.46254647,0.52690226,0.52944922,0.463865011,0.301814709,0.184017829,0.584845591,0.388092964,0.327602674
16055,Kootenai,IDAHO,ID,12.1,5.2,29429,7.5,10.3,9.2,0.3,23.2,13.5,9,6.4,8.4,1.8,3.7,1.2,0.634744963,18,36.63540445,245.1114558,2419,2.910843766,55.25994794,0.055957674,13853,2.8399,217.4408385,759.7408939,3583.867713,124.0972871,0.380133715,0.258516396,0.277936963,0.122572429,0.11684177,0.420248329,0.759312321,0.164278892
16069,Nez Perce,IDAHO,ID,14.6,4.7,27753,7.7,10.3,13,0.4,21.7,17.7,9.5,4.8,9.3,2.2,6.3,2.6,0.884074212,19.4,22.49212776,353.5291966,3440,2.910843766,55.25994794,0.055957674,13853,2.8399,291.3709376,1611.256382,5521.105715,47.33472778,0.371856097,0.347023241,0.681948424,0.151862464,0.097739573,0.832219039,0.520534862,0.334606813
16085,Valley,IDAHO,ID,10,4.3,30838,5.4,14.7,2.9,0,18.2,19.7,4.7,3.1,10,0.5,5.7,1.8,2.518988559,23.4,0,235.1170883,2182,2.910843766,55.25994794,0.055957674,13853,2.8399,249.9759638,374.9639458,2615.13316,2.837837541,0.348296721,0.009232728,0.23495702,0.2913085,0.107609042,0.11875199,0.070359758,0.014326648
17001,Adams,ILLINOIS,IL,12.1,4.7,29347,7.4,4.7,8.2,0.2,22.6,13.8,8.6,4.4,4.1,1,7.6,2.2,1.394011471,19.5,37.43243446,456.0105759,6020,1.643343192,51,0.015783051,16522,1.2861,114.4113087,1011.636834,5676.908486,77.6796262,0.151862464,0.193568927,0.396052213,0.297994269,0.544730977,0.625915314,0.660299268,0.299267749
17007,Boone,ILLINOIS,IL,11,6.8,30725,13.8,6.3,26.6,3.6,25.6,11.4,10.9,3.8,4.9,3.3,4,0.6,0.311532291,14.8,0,0,5255,1.643343192,51,0.015783051,16522,1.2861,184.6808193,388.0162668,15203.52199,190.9301738,0.52722063,0.817574021,0.29672079,0.090098695,0.949060809,0.394460363,0.82234957,0.612225406
17011,Bureau,ILLINOIS,IL,12.6,5.3,29126,8.4,4.9,12,1.3,21.7,13.5,9.6,3.6,2.6,1.2,5.4,1.3,1.896288308,21,26.77057616,272.4953618,3238,1.643343192,51,0.015783051,16522,1.2861,80.8843354,889.7276894,6377.879632,38.40943321,0.232091691,0.545367717,0.224450812,0.318369946,0.312320917,0.58611907,0.456860872,0.240687679
17013,Calhoun,ILLINOIS,IL,12.8,5.1,27314,9.4,2.9,3,0,21,19.2,4.4,0.3,11.6,1.4,5.5,2.6,5.516673528,22.9,0,0,4544,1.643343192,51,0.015783051,16522,1.2861,102.0996295,0,494.0304652,19.13920216,0.167144222,0.010506208,0.35148042,0.58834766,0.701368991,0.014008278,0.273479784,0.11684177
17015,Carroll,ILLINOIS,IL,11.1,6.6,28053,8.6,6.1,6.8,0.4,19.5,14,5.9,3.6,4.5,0.5,5.1,1.7,0.62491416,24.3,0,0,4795,1.643343192,51,0.015783051,16522,1.2861,109.8750172,741.6563659,3385.523966,32.72041925,0.304361668,0.243553009,0.031836995,0.599490608,0.748169373,0.311684177,0.40942375,0.23400191
17021,Christian,ILLINOIS,IL,13,3.4,26166,11.2,4.9,4.9,0.2,20.6,12.3,9.3,4.4,5,1.2,5.3,5.2,0.999067136,19.1,0,139.7187788,6471,1.643343192,51,0.015783051,16522,1.2861,162.4988715,1197.676868,3698.353947,46.83775652,0.134988857,0.101560013,0.297994269,0.425978988,0.866284623,0.570200573,0.517351162,0.311047437
17023,Clark,ILLINOIS,IL,12.6,6.3,29887,9.1,5.5,3.4,0.2,23,16.5,9.3,1.3,10.4,1.6,2.6,1.4,1.281889366,19.1,0,0,6905,1.643343192,51,0.015783051,16522,1.2861,126.2945188,1244.00101,2658.499621,31.58175508,0.358166189,0.062718879,0.270614454,0.429162687,0.928048392,0.422795288,0.399235912,0.299586119
17027,Clinton,ILLINOIS,IL,9,3.4,31240,10.1,4.8,8.5,0.3,21.2,14.3,7.5,2.6,11.3,1.5,5.3,5.9,1.304879345,16.2,10.62699256,182.035679,3824,1.643343192,51,0.015783051,16522,1.2861,175.4012969,930.1583927,4111.300096,79.38335191,0.123845909,0.242597899,0.377586756,0.17828717,0.737663165,0.5307227,0.664438077,0.29353709
17029,Coles,ILLINOIS,IL,21.5,5.7,26790,9.5,6.3,9,0.5,18.1,15.4,9.7,10.3,5.1,1.1,8.2,7.6,0.746095562,16.1,17.12980586,283.6582394,8092,1.643343192,51,0.015783051,16522,1.2861,199.0876759,1068.888202,4263.955466,101.7849099,0.477554919,0.318369946,0.52658389,0.070996498,0.893664438,0.613817256,0.722381407,0.524992041
17035,Cumberland,ILLINOIS,IL,14,3.4,25622,10.4,4.7,3.3,0.1,22.8,16.7,7.1,1,11,1.6,4.5,1.2,0.911182697,18.8,0,0,7195,1.643343192,51,0.015783051,16522,1.2861,92.03865624,901.9788311,2825.586746,31.40899567,0.11843362,0.030563515,0.160776823,0.364215218,0.918815664,0.320280166,0.397325692,0.156638013
17039,De Witt,ILLINOIS,IL,11,5.5,29402,8.9,4.8,5.3,0.5,21.8,12.1,7.7,3,4.8,1.5,3.5,1.7,1.452437352,18.3,0,151.8556764,5008,1.643343192,51,0.015783051,16522,1.2861,442.588206,810.3727715,1726.717367,40.35197982,0.221585482,0.23272843,0.112384591,0.546641197,0.813116842,0.35052531,0.47023241,0.259471506
17045,Edgar,ILLINOIS,IL,12.3,6,27701,10.8,5.5,3,0.5,20.8,16.1,10.5,2.3,5.9,0.8,7.7,1.9,2.577113861,21,0,141.2588993,6679,1.643343192,51,0.015783051,16522,1.2861,159.6442214,1163.122185,5735.788814,28.13513,0.326647564,0.164278892,0.47150589,0.497293855,0.868513212,0.699140401,0.367080548,0.448901624
17047,Edwards,ILLINOIS,IL,10.3,6.1,26908,8.5,5.6,3.4,0.4,23.3,16.9,6.9,1.2,17.4,1.3,5.8,0.8,1.997848471,20.5,0,0,3739,1.643343192,51,0.015783051,16522,1.2861,217.6118027,291.9932381,1874.90395,29.25563546,0.198662846,0.136580707,0.322190385,0.591531359,0.715377268,0.05953518,0.376950016,0.181152499
17049,Effingham,ILLINOIS,IL,11.6,3.9,30255,7.4,5.4,4.1,0.8,23.6,12.8,8,4.3,7.4,2,5.7,1.4,0.517937613,16.8,29.27057722,379.0253634,5180,1.643343192,51,0.015783051,16522,1.2861,134.6052555,1009.539416,10938.14011,71.38097411,0.132760267,0.275708373,0.307226998,0.157593123,0.593441579,0.740846864,0.636103152,0.289079911
17053,Ford,ILLINOIS,IL,15.8,5.3,28002,10,6.3,6.2,0.3,22.9,16,9.7,2.8,2,0.8,5.1,3,1.903269145,18.6,14.84780995,296.3498374,4249,1.643343192,51,0.015783051,16522,1.2861,194.0588147,1925.660546,6590.535901,27.59079861,0.393505253,0.189748488,0.384272525,0.476918179,0.538363578,0.814071952,0.361349889,0.374721426
17055,Franklin,ILLINOIS,IL,19.6,8.5,23510,12.3,6.5,4.1,0.1,22.2,20.7,9.8,2.5,11.8,1.5,8.2,1.2,1.679147392,19.8,0,40.21919461,6696,1.643343192,51,0.015783051,16522,1.2861,242.7990901,610.8313952,3396.631482,95.68373136,0.593441579,0.040751353,0.663482967,0.464820121,0.907672716,0.321235275,0.70773639,0.547914677
17057,Fulton,ILLINOIS,IL,16.5,6.7,25538,11.9,6.1,8.1,0.9,20,14.9,10.9,3.9,3,1.5,6.3,7.2,0.841380089,19.6,13.99266784,240.451053,5139,1.643343192,51,0.015783051,16522,1.2861,214.580157,1123.722401,2292.619572,40.91249266,0.483922318,0.408468641,0.452722063,0.345749761,0.681630054,0.397007323,0.473734479,0.401782872
